Survey_Date,Kinneret_Level
2010-08-02,-213.23
2010-08-03,-213.235
2010-08-04,-213.24
2010-08-05,-213.24
2010-08-06,-213.24
2010-08-07,-213.24
2010-08-08,-213.27
2010-08-09,-213.28
2010-08-10,-213.29
2010-08-11,-213.3
2010-08-12,-213.305
2010-08-13,-213.31
2010-08-14,-213.31
2010-08-15,-213.33
2010-08-16,-213.335
2010-08-17,-213.34
2010-08-18,-213.35
2010-08-19,-213.36
2010-08-20,-213.36
2010-08-21,-213.36
2010-08-22,-213.38
2010-08-23,-213.39
2010-08-24,-213.395
2010-08-25,-213.4
2010-08-26,-213.41
2010-08-27,-213.41
2010-08-28,-213.41
2010-08-29,-213.445
2010-08-30,-213.45
2010-08-31,-213.46
2010-09-01,-213.47
2010-09-02,-213.47
2010-09-03,-213.47
2010-09-04,-213.47
2010-09-05,-213.51
2010-09-06,-213.52
2010-09-07,-213.52
2010-09-08,-213.52
2010-09-09,-213.52
2010-09-10,-213.52
2010-09-11,-213.52
2010-09-12,-213.56
2010-09-13,-213.57
2010-09-14,-213.58
2010-09-15,-213.59
2010-09-16,-213.6
2010-09-17,-213.6
2010-09-18,-213.6
2010-09-19,-213.62
2010-09-20,-213.625
2010-09-21,-213.63
2010-09-22,-213.635
2010-09-23,-213.635
2010-09-24,-213.635
2010-09-25,-213.635
2010-09-26,-213.655
2010-09-27,-213.66
2010-09-28,-213.66
2010-09-29,-213.66
2010-09-30,-213.66
2010-10-01,-213.66
2010-10-02,-213.66
2010-10-03,-213.7
2010-10-04,-213.7
2010-10-05,-213.71
2010-10-06,-213.72
2010-10-07,-213.725
2010-10-08,-213.725
2010-10-09,-213.725
2010-10-10,-213.75
2010-10-11,-213.75
2010-10-12,-213.765
2010-10-13,-213.77
2010-10-14,-213.775
2010-10-15,-213.775
2010-10-16,-213.775
2010-10-17,-213.79
2010-10-18,-213.795
2010-10-19,-213.8
2010-10-20,-213.8
2010-10-21,-213.805
2010-10-22,-213.805
2010-10-23,-213.805
2010-10-24,-213.83
2010-10-25,-213.84
2010-10-26,-213.84
2010-10-27,-213.85
2010-10-28,-213.85
2010-10-29,-213.85
2010-10-30,-213.85
2010-10-31,-213.88
2010-11-01,-213.88
2010-11-02,-213.89
2010-11-03,-213.9
2010-11-04,-213.9
2010-11-05,-213.9
2010-11-06,-213.9
2010-11-07,-213.935
2010-11-08,-213.94
2010-11-09,-213.95
2010-11-10,-213.96
2010-11-11,-213.96
2010-11-12,-213.96
2010-11-13,-213.96
2010-11-14,-213.98
2010-11-15,-213.98
2010-11-16,-213.99
2010-11-17,-213.995
2010-11-18,-214
2010-11-19,-214
2010-11-20,-214
2010-11-21,-214.015
2010-11-22,-214.02
2010-11-23,-214.025
2010-11-24,-214.03
2010-11-25,-214.035
2010-11-26,-214.035
2010-11-27,-214.035
2010-11-28,-214.05
2010-11-29,-214.055
2010-11-30,-214.06
2010-12-01,-214.06
2010-12-02,-214.06
2010-12-03,-214.06
2010-12-04,-214.06
2010-12-05,-214.1
2010-12-06,-214.105
2010-12-07,-214.105
2010-12-08,-214.11
2010-12-09,-214.115
2010-12-10,-214.115
2010-12-11,-214.115
2010-12-12,-214.115
2010-12-13,-214.05
2010-12-14,-214.02
2010-12-15,-214.01
2010-12-16,-214
2010-12-17,-214
2010-12-18,-214
2010-12-19,-214
2010-12-20,-214.005
2010-12-21,-214.005
2010-12-22,-214.01
2010-12-23,-214.01
2010-12-24,-214.01
2010-12-25,-214.01
2010-12-26,-214.01
2010-12-27,-214.02
2010-12-28,-214.02
2010-12-29,-214.02
2010-12-30,-214.02
2010-12-31,-214.02
2011-01-01,-214.02
2011-01-02,-214.02
2011-01-03,-214.025
2011-01-04,-214.02
2011-01-05,-214.01
2011-01-06,-214.005
2011-01-07,-214.005
2011-01-08,-214.005
2011-01-09,-213.98
2011-01-10,-213.98
2011-01-11,-213.97
2011-01-12,-213.97
2011-01-13,-213.97
2011-01-14,-213.97
2011-01-15,-213.97
2011-01-16,-213.97
2011-01-17,-213.96
2011-01-18,-213.96
2011-01-19,-213.96
2011-01-20,-213.955
2011-01-21,-213.955
2011-01-22,-213.955
2011-01-23,-213.95
2011-01-24,-213.945
2011-01-25,-213.94
2011-01-26,-213.94
2011-01-27,-213.94
2011-01-28,-213.94
2011-01-29,-213.94
2011-01-30,-213.91
2011-01-31,-213.885
2011-02-01,-213.87
2011-02-02,-213.86
2011-02-03,-213.85
2011-02-04,-213.85
2011-02-05,-213.85
2011-02-06,-213.765
2011-02-07,-213.75
2011-02-08,-213.72
2011-02-09,-213.71
2011-02-10,-213.695
2011-02-11,-213.695
2011-02-12,-213.695
2011-02-13,-213.665
2011-02-14,-213.655
2011-02-15,-213.64
2011-02-16,-213.63
2011-02-17,-213.61
2011-02-18,-213.61
2011-02-19,-213.61
2011-02-20,-213.56
2011-02-21,-213.52
2011-02-22,-213.475
2011-02-23,-213.45
2011-02-24,-213.43
2011-02-25,-213.43
2011-02-26,-213.43
2011-02-27,-213.39
2011-02-28,-213.35
2011-03-01,-213.32
2011-03-02,-213.3
2011-03-03,-213.29
2011-03-04,-213.29
2011-03-05,-213.29
2011-03-06,-213.25
2011-03-07,-213.24
2011-03-08,-213.23
2011-03-09,-213.215
2011-03-10,-213.18
2011-03-11,-213.06
2011-03-12,-213.01
2011-03-13,-212.98
2011-03-14,-212.96
2011-03-15,-212.93
2011-03-16,-212.92
2011-03-17,-212.9
2011-03-18,-212.9
2011-03-19,-212.9
2011-03-20,-212.85
2011-03-21,-212.84
2011-03-22,-212.83
2011-03-23,-212.81
2011-03-24,-212.79
2011-03-25,-212.79
2011-03-26,-212.79
2011-03-27,-212.73
2011-03-28,-212.72
2011-03-29,-212.71
2011-03-30,-212.7
2011-03-31,-212.69
2011-04-01,-212.69
2011-04-02,-212.69
2011-04-03,-212.665
2011-04-04,-212.655
2011-04-05,-212.63
2011-04-06,-212.59
2011-04-07,-212.56
2011-04-08,-212.56
2011-04-09,-212.56
2011-04-10,-212.54
2011-04-11,-212.53
2011-04-12,-212.52
2011-04-13,-212.51
2011-04-14,-212.5
2011-04-15,-212.5
2011-04-16,-212.5
2011-04-17,-212.48
2011-04-18,-212.48
2011-04-19,-212.48
2011-04-20,-212.46
2011-04-21,-212.46
2011-04-22,-212.46
2011-04-23,-212.46
2011-04-24,-212.46
2011-04-25,-212.46
2011-04-26,-212.42
2011-04-27,-212.41
2011-04-28,-212.41
2011-04-29,-212.41
2011-04-30,-212.41
2011-05-01,-212.37
2011-05-02,-212.365
2011-05-03,-212.36
2011-05-04,-212.36
2011-05-05,-212.35
2011-05-06,-212.35
2011-05-07,-212.35
2011-05-08,-212.35
2011-05-09,-212.35
2011-05-10,-212.35
2011-05-11,-212.355
2011-05-12,-212.35
2011-05-13,-212.35
2011-05-14,-212.35
2011-05-15,-212.34
2011-05-16,-212.34
2011-05-17,-212.34
2011-05-18,-212.35
2011-05-19,-212.35
2011-05-20,-212.35
2011-05-21,-212.35
2011-05-22,-212.35
2011-05-23,-212.35
2011-05-24,-212.35
2011-05-25,-212.355
2011-05-26,-212.36
2011-05-27,-212.36
2011-05-28,-212.36
2011-05-29,-212.36
2011-05-30,-212.365
2011-05-31,-212.365
2011-06-01,-212.37
2011-06-02,-212.38
2011-06-03,-212.38
2011-06-04,-212.38
2011-06-05,-212.395
2011-06-06,-212.4
2011-06-07,-212.4
2011-06-08,-212.4
2011-06-09,-212.42
2011-06-10,-212.42
2011-06-11,-212.42
2011-06-12,-212.44
2011-06-13,-212.45
2011-06-14,-212.45
2011-06-15,-212.46
2011-06-16,-212.46
2011-06-17,-212.46
2011-06-18,-212.46
2011-06-19,-212.49
2011-06-20,-212.49
2011-06-21,-212.5
2011-06-22,-212.505
2011-06-23,-212.51
2011-06-24,-212.51
2011-06-25,-212.51
2011-06-26,-212.54
2011-06-27,-212.545
2011-06-28,-212.55
2011-06-29,-212.56
2011-06-30,-212.57
2011-07-01,-212.57
2011-07-02,-212.57
2011-07-03,-212.6
2011-07-04,-212.61
2011-07-05,-212.62
2011-07-06,-212.63
2011-07-07,-212.64
2011-07-08,-212.64
2011-07-09,-212.64
2011-07-10,-212.66
2011-07-11,-212.67
2011-07-12,-212.68
2011-07-13,-212.68
2011-07-14,-212.69
2011-07-15,-212.69
2011-07-16,-212.69
2011-07-17,-212.73
2011-07-18,-212.735
2011-07-19,-212.74
2011-07-20,-212.75
2011-07-21,-212.76
2011-07-22,-212.76
2011-07-23,-212.76
2011-07-24,-212.79
2011-07-25,-212.8
2011-07-26,-212.81
2011-07-27,-212.815
2011-07-28,-212.82
2011-07-29,-212.82
2011-07-30,-212.82
2011-07-31,-212.855
2011-08-01,-212.86
2011-08-02,-212.87
2011-08-03,-212.88
2011-08-04,-212.89
2011-08-05,-212.89
2011-08-06,-212.89
2011-08-07,-212.93
2011-08-08,-212.94
2011-08-09,-212.95
2011-08-10,-212.96
2011-08-11,-212.97
2011-08-12,-212.97
2011-08-13,-212.97
2011-08-14,-213.01
2011-08-15,-213.02
2011-08-16,-213.025
2011-08-17,-213.04
2011-08-18,-213.04
2011-08-19,-213.04
2011-08-20,-213.07
2011-08-21,-213.07
2011-08-22,-213.08
2011-08-23,-213.09
2011-08-24,-213.1
2011-08-25,-213.11
2011-08-26,-213.11
2011-08-27,-213.11
2011-08-28,-213.14
2011-08-29,-213.15
2011-08-30,-213.16
2011-08-31,-213.17
2011-09-01,-213.18
2011-09-02,-213.18
2011-09-03,-213.18
2011-09-04,-213.21
2011-09-05,-213.215
2011-09-06,-213.22
2011-09-07,-213.23
2011-09-08,-213.24
2011-09-09,-213.24
2011-09-10,-213.24
2011-09-11,-213.27
2011-09-12,-213.275
2011-09-13,-213.28
2011-09-14,-213.285
2011-09-15,-213.3
2011-09-16,-213.3
2011-09-17,-213.3
2011-09-18,-213.32
2011-09-19,-213.325
2011-09-20,-213.335
2011-09-21,-213.34
2011-09-22,-213.345
2011-09-23,-213.345
2011-09-24,-213.345
2011-09-25,-213.365
2011-09-26,-213.375
2011-09-27,-213.375
2011-09-28,-213.375
2011-09-29,-213.375
2011-09-30,-213.375
2011-10-01,-213.375
2011-10-02,-213.41
2011-10-03,-213.41
2011-10-04,-213.42
2011-10-05,-213.43
2011-10-06,-213.43
2011-10-07,-213.43
2011-10-08,-213.43
2011-10-09,-213.455
2011-10-10,-213.46
2011-10-11,-213.46
2011-10-12,-213.47
2011-10-13,-213.48
2011-10-14,-213.49
2011-10-15,-213.5
2011-10-16,-213.51
2011-10-17,-213.515
2011-10-18,-213.52
2011-10-19,-213.53
2011-10-20,-213.54
2011-10-21,-213.54
2011-10-22,-213.54
2011-10-23,-213.57
2011-10-24,-213.575
2011-10-25,-213.575
2011-10-26,-213.59
2011-10-27,-213.595
2011-10-28,-213.595
2011-10-29,-213.595
2011-10-30,-213.615
2011-10-31,-213.62
2011-11-01,-213.625
2011-11-02,-213.63
2011-11-03,-213.64
2011-11-04,-213.64
2011-11-05,-213.64
2011-11-06,-213.64
2011-11-07,-213.64
2011-11-08,-213.645
2011-11-09,-213.65
2011-11-10,-213.655
2011-11-11,-213.655
2011-11-12,-213.655
2011-11-13,-213.67
2011-11-14,-213.67
2011-11-15,-213.67
2011-11-16,-213.675
2011-11-17,-213.675
2011-11-18,-213.675
2011-11-19,-213.675
2011-11-20,-213.665
2011-11-21,-213.66
2011-11-22,-213.66
2011-11-23,-213.66
2011-11-24,-213.66
2011-11-25,-213.66
2011-11-26,-213.66
2011-11-27,-213.675
2011-11-28,-213.675
2011-11-29,-213.68
2011-11-30,-213.68
2011-12-01,-213.68
2011-12-02,-213.68
2011-12-03,-213.68
2011-12-04,-213.69
2011-12-05,-213.69
2011-12-06,-213.69
2011-12-07,-213.69
2011-12-08,-213.69
2011-12-09,-213.69
2011-12-10,-213.69
2011-12-11,-213.695
2011-12-12,-213.695
2011-12-13,-213.7
2011-12-14,-213.7
2011-12-15,-213.7
2011-12-16,-213.7
2011-12-17,-213.7
2011-12-18,-213.7
2011-12-19,-213.7
2011-12-20,-213.7
2011-12-21,-213.7
2011-12-22,-213.7
2011-12-23,-213.7
2011-12-24,-213.7
2011-12-25,-213.69
2011-12-26,-213.68
2011-12-27,-213.67
2011-12-28,-213.665
2011-12-29,-213.66
2011-12-30,-213.66
2011-12-31,-213.66
2012-01-01,-213.65
2012-01-02,-213.64
2012-01-03,-213.63
2012-01-04,-213.62
2012-01-05,-213.61
2012-01-06,-213.61
2012-01-07,-213.61
2012-01-08,-213.6
2012-01-09,-213.59
2012-01-10,-213.575
2012-01-11,-213.565
2012-01-12,-213.55
2012-01-13,-213.55
2012-01-14,-213.55
2012-01-15,-213.44
2012-01-16,-213.42
2012-01-17,-213.405
2012-01-18,-213.385
2012-01-19,-213.37
2012-01-20,-213.37
2012-01-21,-213.37
2012-01-22,-213.335
2012-01-23,-213.305
2012-01-24,-213.295
2012-01-25,-213.285
2012-01-26,-213.27
2012-01-27,-213.27
2012-01-28,-213.27
2012-01-29,-213.19
2012-01-30,-213.17
2012-01-31,-213.14
2012-02-01,-213.105
2012-02-02,-213.05
2012-02-03,-213.05
2012-02-04,-213.05
2012-02-05,-212.99
2012-02-06,-212.975
2012-02-07,-212.97
2012-02-08,-212.955
2012-02-09,-212.94
2012-02-10,-212.94
2012-02-11,-212.94
2012-02-12,-212.89
2012-02-13,-212.88
2012-02-14,-212.86
2012-02-15,-212.85
2012-02-16,-212.83
2012-02-17,-212.79
2012-02-18,-212.74
2012-02-19,-212.66
2012-02-20,-212.615
2012-02-21,-212.59
2012-02-22,-212.56
2012-02-23,-212.54
2012-02-24,-212.54
2012-02-25,-212.54
2012-02-26,-212.48
2012-02-27,-212.46
2012-02-28,-212.44
2012-02-29,-212.41
2012-03-01,-212.37
2012-03-02,-212.28
2012-03-03,-212.22
2012-03-04,-212.17
2012-03-05,-212.12
2012-03-06,-212.08
2012-03-07,-212.05
2012-03-08,-212.02
2012-03-09,-211.99
2012-03-10,-211.97
2012-03-11,-211.96
2012-03-12,-211.945
2012-03-13,-211.925
2012-03-14,-211.905
2012-03-15,-211.88
2012-03-16,-211.88
2012-03-17,-211.88
2012-03-18,-211.76
2012-03-19,-211.74
2012-03-20,-211.72
2012-03-21,-211.705
2012-03-22,-211.69
2012-03-23,-211.675
2012-03-24,-211.655
2012-03-25,-211.64
2012-03-26,-211.625
2012-03-27,-211.61
2012-03-28,-211.61
2012-03-29,-211.57
2012-03-30,-211.57
2012-03-31,-211.57
2012-04-01,-211.54
2012-04-02,-211.53
2012-04-03,-211.52
2012-04-04,-211.51
2012-04-05,-211.49
2012-04-06,-211.48
2012-04-07,-211.465
2012-04-08,-211.45
2012-04-09,-211.44
2012-04-10,-211.43
2012-04-11,-211.42
2012-04-12,-211.41
2012-04-13,-211.4
2012-04-14,-211.39
2012-04-15,-211.38
2012-04-16,-211.375
2012-04-17,-211.37
2012-04-18,-211.37
2012-04-19,-211.365
2012-04-20,-211.365
2012-04-21,-211.365
2012-04-22,-211.355
2012-04-23,-211.355
2012-04-24,-211.35
2012-04-25,-211.35
2012-04-26,-211.35
2012-04-27,-211.345
2012-04-28,-211.345
2012-04-29,-211.34
2012-04-30,-211.335
2012-05-01,-211.33
2012-05-02,-211.325
2012-05-03,-211.32
2012-05-04,-211.32
2012-05-05,-211.32
2012-05-06,-211.315
2012-05-07,-211.315
2012-05-08,-211.315
2012-05-09,-211.315
2012-05-10,-211.315
2012-05-11,-211.315
2012-05-12,-211.315
2012-05-13,-211.315
2012-05-14,-211.315
2012-05-15,-211.315
2012-05-16,-211.315
2012-05-17,-211.315
2012-05-18,-211.315
2012-05-19,-211.32
2012-05-20,-211.32
2012-05-21,-211.325
2012-05-22,-211.33
2012-05-23,-211.33
2012-05-24,-211.335
2012-05-25,-211.335
2012-05-26,-211.34
2012-05-27,-211.345
2012-05-28,-211.35
2012-05-29,-211.355
2012-05-30,-211.355
2012-05-31,-211.36
2012-06-01,-211.36
2012-06-02,-211.36
2012-06-03,-211.37
2012-06-04,-211.375
2012-06-05,-211.375
2012-06-06,-211.38
2012-06-07,-211.38
2012-06-08,-211.38
2012-06-09,-211.38
2012-06-10,-211.4
2012-06-11,-211.4
2012-06-12,-211.405
2012-06-13,-211.41
2012-06-14,-211.415
2012-06-15,-211.415
2012-06-16,-211.415
2012-06-17,-211.43
2012-06-18,-211.435
2012-06-19,-211.44
2012-06-20,-211.44
2012-06-21,-211.445
2012-06-22,-211.45
2012-06-23,-211.455
2012-06-24,-211.46
2012-06-25,-211.47
2012-06-26,-211.475
2012-06-27,-211.48
2012-06-28,-211.49
2012-06-29,-211.495
2012-06-30,-211.5
2012-07-01,-211.51
2012-07-02,-211.515
2012-07-03,-211.525
2012-07-04,-211.53
2012-07-05,-211.54
2012-07-06,-211.54
2012-07-07,-211.57
2012-07-08,-211.58
2012-07-09,-211.59
2012-07-10,-211.6
2012-07-11,-211.6
2012-07-12,-211.61
2012-07-13,-211.62
2012-07-14,-211.63
2012-07-15,-211.64
2012-07-16,-211.65
2012-07-17,-211.655
2012-07-18,-211.66
2012-07-19,-211.665
2012-07-20,-211.67
2012-07-21,-211.68
2012-07-22,-211.69
2012-07-23,-211.705
2012-07-24,-211.715
2012-07-25,-211.725
2012-07-26,-211.735
2012-07-27,-211.735
2012-07-28,-211.735
2012-07-29,-211.77
2012-07-30,-211.78
2012-07-31,-211.785
2012-08-01,-211.79
2012-08-02,-211.795
2012-08-03,-211.805
2012-08-04,-211.815
2012-08-05,-211.825
2012-08-06,-211.84
2012-08-07,-211.85
2012-08-08,-211.855
2012-08-09,-211.86
2012-08-10,-211.87
2012-08-11,-211.88
2012-08-12,-211.9
2012-08-13,-211.905
2012-08-14,-211.91
2012-08-15,-211.915
2012-08-16,-211.93
2012-08-17,-211.94
2012-08-18,-211.955
2012-08-19,-211.97
2012-08-20,-211.975
2012-08-21,-211.98
2012-08-22,-211.985
2012-08-23,-211.99
2012-08-24,-212.005
2012-08-25,-212.015
2012-08-26,-212.03
2012-08-27,-212.035
2012-08-28,-212.04
2012-08-29,-212.05
2012-08-30,-212.06
2012-08-31,-212.08
2012-09-01,-212.09
2012-09-02,-212.1
2012-09-03,-212.105
2012-09-04,-212.11
2012-09-05,-212.115
2012-09-06,-212.12
2012-09-07,-212.13
2012-09-08,-212.14
2012-09-09,-212.15
2012-09-10,-212.155
2012-09-11,-212.16
2012-09-12,-212.17
2012-09-13,-212.175
2012-09-14,-212.185
2012-09-15,-212.195
2012-09-16,-212.205
2012-09-17,-212.21
2012-09-18,-212.22
2012-09-19,-212.23
2012-09-20,-212.235
2012-09-21,-212.24
2012-09-22,-212.25
2012-09-23,-212.26
2012-09-24,-212.265
2012-09-25,-212.27
2012-09-26,-212.275
2012-09-27,-212.28
2012-09-28,-212.28
2012-09-29,-212.285
2012-09-30,-212.29
2012-10-01,-212.3
2012-10-02,-212.305
2012-10-03,-212.31
2012-10-04,-212.315
2012-10-05,-212.32
2012-10-06,-212.33
2012-10-07,-212.335
2012-10-08,-212.34
2012-10-09,-212.345
2012-10-10,-212.35
2012-10-11,-212.35
2012-10-12,-212.35
2012-10-13,-212.355
2012-10-14,-212.36
2012-10-15,-212.36
2012-10-16,-212.365
2012-10-17,-212.365
2012-10-18,-212.365
2012-10-19,-212.37
2012-10-20,-212.375
2012-10-21,-212.38
2012-10-22,-212.38
2012-10-23,-212.385
2012-10-24,-212.39
2012-10-25,-212.395
2012-10-26,-212.395
2012-10-27,-212.395
2012-10-28,-212.4
2012-10-29,-212.405
2012-10-30,-212.405
2012-10-31,-212.41
2012-11-01,-212.415
2012-11-02,-212.415
2012-11-03,-212.415
2012-11-04,-212.42
2012-11-05,-212.425
2012-11-06,-212.43
2012-11-07,-212.435
2012-11-08,-212.435
2012-11-09,-212.435
2012-11-10,-212.42
2012-11-11,-212.41
2012-11-12,-212.4
2012-11-13,-212.4
2012-11-14,-212.4
2012-11-15,-212.4
2012-11-16,-212.4
2012-11-17,-212.4
2012-11-18,-212.4
2012-11-19,-212.405
2012-11-20,-212.41
2012-11-21,-212.41
2012-11-22,-212.405
2012-11-23,-212.4
2012-11-24,-212.4
2012-11-25,-212.4
2012-11-26,-212.4
2012-11-27,-212.395
2012-11-28,-212.395
2012-11-29,-212.395
2012-11-30,-212.4
2012-12-01,-212.4
2012-12-02,-212.4
2012-12-03,-212.4
2012-12-04,-212.4
2012-12-05,-212.385
2012-12-06,-212.385
2012-12-07,-212.37
2012-12-08,-212.355
2012-12-09,-212.34
2012-12-10,-212.33
2012-12-11,-212.32
2012-12-12,-212.31
2012-12-13,-212.305
2012-12-14,-212.29
2012-12-15,-212.28
2012-12-16,-212.28
2012-12-17,-212.275
2012-12-18,-212.27
2012-12-19,-212.265
2012-12-20,-212.255
2012-12-21,-212.16
2012-12-22,-212.06
2012-12-23,-212.02
2012-12-24,-212
2012-12-25,-211.98
2012-12-26,-211.96
2012-12-27,-211.95
2012-12-28,-211.935
2012-12-29,-211.93
2012-12-30,-211.92
2012-12-31,-211.91
2013-01-01,-211.9
2013-01-02,-211.895
2013-01-03,-211.885
2013-01-04,-211.87
2013-01-05,-211.86
2013-01-06,-211.82
2013-01-07,-211.72
2013-01-08,-211.5
2013-01-09,-211.34
2013-01-10,-211.2
2013-01-11,-211.14
2013-01-12,-211.1
2013-01-13,-211.07
2013-01-14,-211.04
2013-01-15,-211.015
2013-01-16,-210.99
2013-01-17,-210.97
2013-01-18,-210.94
2013-01-19,-210.92
2013-01-20,-210.905
2013-01-21,-210.885
2013-01-22,-210.885
2013-01-23,-210.885
2013-01-24,-210.84
2013-01-25,-210.825
2013-01-26,-210.81
2013-01-27,-210.8
2013-01-28,-210.78
2013-01-29,-210.765
2013-01-30,-210.75
2013-01-31,-210.71
2013-02-01,-210.67
2013-02-02,-210.625
2013-02-03,-210.605
2013-02-04,-210.585
2013-02-05,-210.57
2013-02-06,-210.555
2013-02-07,-210.53
2013-02-08,-210.51
2013-02-09,-210.495
2013-02-10,-210.48
2013-02-11,-210.465
2013-02-12,-210.445
2013-02-13,-210.425
2013-02-14,-210.41
2013-02-15,-210.395
2013-02-16,-210.38
2013-02-17,-210.36
2013-02-18,-210.345
2013-02-19,-210.33
2013-02-20,-210.31
2013-02-21,-210.295
2013-02-22,-210.295
2013-02-23,-210.27
2013-02-24,-210.255
2013-02-25,-210.235
2013-02-26,-210.22
2013-02-27,-210.205
2013-02-28,-210.2
2013-03-01,-210.185
2013-03-02,-210.17
2013-03-03,-210.16
2013-03-04,-210.15
2013-03-05,-210.14
2013-03-06,-210.13
2013-03-07,-210.12
2013-03-08,-210.11
2013-03-09,-210.1
2013-03-10,-210.1
2013-03-11,-210.09
2013-03-12,-210.08
2013-03-13,-210.07
2013-03-14,-210.06
2013-03-15,-210.05
2013-03-16,-210.05
2013-03-17,-210.04
2013-03-18,-210.04
2013-03-19,-210.04
2013-03-20,-210.03
2013-03-21,-210.03
2013-03-22,-210.02
2013-03-23,-210.01
2013-03-24,-210.015
2013-03-25,-210.005
2013-03-26,-209.995
2013-03-27,-209.99
2013-03-28,-209.985
2013-03-29,-209.975
2013-03-30,-209.965
2013-03-31,-209.96
2013-04-01,-209.955
2013-04-02,-209.95
2013-04-03,-209.945
2013-04-04,-209.945
2013-04-05,-209.945
2013-04-06,-209.95
2013-04-07,-209.95
2013-04-08,-209.95
2013-04-09,-209.95
2013-04-10,-209.95
2013-04-11,-209.95
2013-04-12,-209.945
2013-04-13,-209.945
2013-04-14,-209.95
2013-04-15,-209.95
2013-04-16,-209.95
2013-04-17,-209.95
2013-04-18,-209.94
2013-04-19,-209.935
2013-04-20,-209.935
2013-04-21,-209.91
2013-04-22,-209.89
2013-04-23,-209.885
2013-04-24,-209.88
2013-04-25,-209.875
2013-04-26,-209.87
2013-04-27,-209.865
2013-04-28,-209.86
2013-04-29,-209.86
2013-04-30,-209.86
2013-05-01,-209.86
2013-05-02,-209.86
2013-05-03,-209.86
2013-05-04,-209.86
2013-05-05,-209.87
2013-05-06,-209.875
2013-05-07,-209.88
2013-05-08,-209.885
2013-05-09,-209.885
2013-05-10,-209.89
2013-05-11,-209.895
2013-05-12,-209.9
2013-05-13,-209.905
2013-05-14,-209.91
2013-05-15,-209.895
2013-05-16,-209.895
2013-05-17,-209.9
2013-05-18,-209.905
2013-05-19,-209.915
2013-05-20,-209.92
2013-05-21,-209.925
2013-05-22,-209.93
2013-05-23,-209.935
2013-05-24,-209.935
2013-05-25,-209.945
2013-05-26,-209.955
2013-05-27,-209.96
2013-05-28,-209.965
2013-05-29,-209.975
2013-05-30,-209.98
2013-05-31,-209.985
2013-06-01,-209.99
2013-06-02,-210
2013-06-03,-210.005
2013-06-04,-210.01
2013-06-05,-210.015
2013-06-06,-210.02
2013-06-07,-210.025
2013-06-08,-210.035
2013-06-09,-210.045
2013-06-10,-210.05
2013-06-11,-210.055
2013-06-12,-210.06
2013-06-13,-210.065
2013-06-14,-210.07
2013-06-15,-210.08
2013-06-16,-210.09
2013-06-17,-210.1
2013-06-18,-210.11
2013-06-19,-210.115
2013-06-20,-210.12
2013-06-21,-210.13
2013-06-22,-210.14
2013-06-23,-210.15
2013-06-24,-210.16
2013-06-25,-210.165
2013-06-26,-210.17
2013-06-27,-210.175
2013-06-28,-210.18
2013-06-29,-210.19
2013-06-30,-210.195
2013-07-01,-210.2
2013-07-02,-210.21
2013-07-03,-210.22
2013-07-04,-210.23
2013-07-05,-210.24
2013-07-06,-210.25
2013-07-07,-210.27
